	s30pp	F14H1A	S17H1	S9H1	S11Hp	f14ppB	w3pp	w11pp	f26pp	w26pp	S2Hp	s7pp	f4pp	S3Hp	w4pp	w19pp	f22ppB	f13pp	S13Hp	f6ppA	w20pp	w13pp	f6ppB	f32pp	f20ppA	w8pp	F8H1	f18pp	f12ppB	f2pp	s2pp	w31pp	f10pp	f8pp	w14pp	f1pp	w1pp	S22Hp	F7H1	w28pp	S28Hp	s28pp	w25pp	s25pp	f25pp	f16ppB	f16ppA	F23HpA	s22pp	w23pp	f23ppB	f7pp	w27pp	s27pp	S7Hp	S1Hp	s12pp	w12pp	F3H1	S8Hp	F16H1	S15Hp	S18H1	f9pp	w9pp	f24pp	f23ppA	f14ppA	f17ppA	w17pp	f30pp	w10pp	f21pp	w15pp	f15pp	f11pp	F6H1	s17pp	s29pp	w29pp	S20H1	w24pp	f17ppB	f12ppA
S15Hp	0.20836184206483538	0.278677255646035	0.28214856167124247	0.4196812063138368	0.439445506866282	0.21412715597672372	0.21298607243160275	0.16104248115830555	0.22910232279035736	0.1692419518558687	0.26942458083449894	0.28693978959275335	0.14112454552368503	0.24953557587720537	0.20800389504368827	0.19888168783588317	0.19908554095170777	0.26137615506695944	0.26596118077286013	0.23567994129626207	0.20598092343690433	0.25028894888725983	0.19248158169683954	0.19255195973758668	0.17924238814712615	0.1852536023338472	0.28169336951667645	0.21749347596400231	0.21281146172721196	0.23536675752706188	0.20184570948640423	0.20752557991733955	0.16754379730238733	0.1616720727470094	0.22184180734472314	0.19808124743940372	0.1890426971612247	0.29054678360587227	0.27430438029392346	0.2147729448173673	0.28767211157736156	0.26374373379144983	0.23140262027952757	0.23569063863234627	0.20292561320660876	0.22623431752127837	0.19929436315223614	0.23539228009575486	0.18182227498236642	0.21434912954815383	0.17973321681455895	0.16354166763937844	0.21007225521639716	0.19802981660814895	0.2680142228490053	0.255552478127621	0.2261610077878625	0.1935749669617194	0.2715682431656779	0.25001753084973516	0.2576097310068418	0.0	0.21639770972599742	0.18727844495467244	0.15451105487024958	0.18354942548502903	0.17101779498744438	0.1989051663854376	0.24292749302629046	0.1916976135796171	0.1925857993502845	0.20372895126463858	0.19747752986891526	0.2716726226241565	0.22844781583567392	0.20179695457890004	0.2766899220137651	0.21961944166579556	0.22833525373103525	0.20460019485740538	0.28250399774848906	0.20557928737360992	0.19138924129860854	0.1810447623959503
S18H1	0.20625418293113829	0.2765695965123379	0.2800409025375454	0.4175735471801397	0.4373378477325849	0.21201949684302662	0.21087841329790566	0.15893482202460846	0.22699466365666027	0.1671342927221716	0.2673169217008018	0.28483213045905625	0.1390168863899879	0.24742791674350825	0.20589623590999118	0.19677402870218608	0.19697788181801065	0.2592684959332623	0.263853521639163	0.23357228216256498	0.20387326430320718	0.24818128975356274	0.1903739225631424	0.19044430060388956	0.17713472901342903	0.1831459432001501	0.2795857103829793	0.21538581683030517	0.21070380259351484	0.23325909839336473	0.1997380503527071	0.20541792078364243	0.16543613816869024	0.15956441361331228	0.21973414821102602	0.1959735883057066	0.1869350380275276	0.2884391244721751	0.27219672116022636	0.21266528568367019	0.28556445244366446	0.26163607465775274	0.22929496114583048	0.23358297949864915	0.20081795407291164	0.22412665838758128	0.19718670401853902	0.2332846209620577	0.1797146158486693	0.21224147041445668	0.17762555768086183	0.16143400850568132	0.20796459608270007	0.19592215747445185	0.2659065637153082	0.2534448189939239	0.22405334865416537	0.1914673078280223	0.2694605840319808	0.24790987171603807	0.2555020718731447	0.21639770972599742	0.0	0.18517078582097535	0.15240339573655245	0.1814417663513319	0.16891013585374726	0.19679750725174047	0.24081983389259337	0.18958995444591997	0.19047814021658738	0.20162129213094146	0.19536987073521814	0.26956496349045933	0.22634015670197682	0.19968929544520292	0.27458226288006793	0.2175117825320984	0.22622759459733816	0.20249253572370823	0.28039633861479196	0.20347162823991283	0.18928158216491145	0.1789371032622532
f9pp	0.12837653170802926	0.1986919452892289	0.20216325131443635	0.3396958959570307	0.35946019650947586	0.1341418456199176	0.13300076207479664	0.08105717080149942	0.14911701243355122	0.08925664149906255	0.18943927047769277	0.20695447923594723	0.06410627257527997	0.1725173029288003	0.13098562209528322	0.12186341488747812	0.12206726800330271	0.18435788211855436	0.18894290782445505	0.15866166834785703	0.12896265048849925	0.17327067593885478	0.11546330874843447	0.11553368678918163	0.1022241151987211	0.10823532938544214	0.20467509656827138	0.14047520301559724	0.13579318877880692	0.1583484845786568	0.12482743653799917	0.13050730696893448	0.09052552435398228	0.08465379979860434	0.14482353439631807	0.12106297449099866	0.11202442421281966	0.2135285106574672	0.19728610734551844	0.13775467186896223	0.21065383862895648	0.18672546084304475	0.15438434733112252	0.15867236568394122	0.12590734025820371	0.14921604457287332	0.12227609020383108	0.15837400714734978	0.10480400203396137	0.13733085659974875	0.1027149438661539	0.0865233946909734	0.1483537115950208	0.1363112729867726	0.20629567922762887	0.1938339345062446	0.1644424641664861	0.13185642334034303	0.20984969954430155	0.1882989872283588	0.19589118738546546	0.18727844495467244	0.18517078582097535	0.0	0.047897068203600894	0.10356411512822289	0.09103248463063823	0.11891985602863145	0.16294218266948435	0.11171230322281095	0.11260048899347835	0.12374364090783244	0.11749221951210911	0.1916873122673503	0.1484625054788678	0.1218116442220939	0.1967046116569589	0.13963413130898938	0.14834994337422913	0.12461488450059922	0.2025186873916829	0.12559397701680378	0.11140393094180243	0.10105945203914418
w9pp	0.0956091416236064	0.16592455520480603	0.1693958612300135	0.30692850587260784	0.326692806425053	0.10137445553549473	0.10023337199037377	0.04828978071707655	0.11634962234912835	0.05648925141463968	0.1566718803932699	0.17418708915152437	0.03133888249085709	0.13974991284437743	0.09821823201086034	0.08909602480305524	0.08929987791887983	0.15159049203413147	0.15617551774003216	0.12589427826343416	0.09619526040407637	0.14050328585443192	0.0826959186640116	0.08276629670475875	0.06945672511429822	0.07546793930101928	0.17190770648384848	0.10770781293117436	0.10302579869438402	0.12558109449423394	0.0920600464535763	0.09773991688451161	0.05775813426955942	0.051886409714181465	0.1120561443118952	0.08829558440657578	0.07925703412839678	0.1807611205730443	0.16451871726109554	0.10498728178453937	0.17788644854453362	0.1539580707586219	0.12161695724669964	0.12590497559951833	0.09313995017378082	0.11644865448845045	0.0895087001194082	0.12560661706292692	0.07203661194953849	0.10456346651532587	0.06994755378173102	0.053756004606550514	0.11558632151059792	0.1035438829023497	0.173528289143206	0.16106654442182172	0.13167507408206325	0.09908903325592015	0.17708230945987866	0.1555315971439359	0.16312379730104257	0.15451105487024958	0.15240339573655245	0.047897068203600894	0.0	0.07079672504380001	0.05826509454621536	0.08615246594420857	0.13017479258506146	0.07894491313838808	0.07983309890905549	0.09097625082340957	0.08472482942768624	0.15891992218292744	0.11569511539444491	0.08904425413767103	0.16393722157253604	0.10686674122456652	0.11558255328980624	0.09184749441617635	0.16975129730726005	0.09282658693238091	0.07863654085737956	0.06829206195472132
f24pp	0.11161147244170072	0.18192688602290036	0.1853981920481078	0.32293083669070216	0.3426951372431473	0.11737678635358906	0.1162357028084681	0.06429211153517086	0.14093205868977413	0.08107168775528548	0.18125431673391568	0.19876952549217014	0.060377253105636554	0.16878828345915692	0.12725660262563981	0.11813439541783471	0.11833824853365929	0.18062886264891093	0.18521388835481162	0.15493264887821362	0.12523363101885585	0.16954165646921138	0.11173428927879106	0.1118046673195382	0.09849509572907768	0.10450630991579873	0.20094607709862794	0.13674618354595383	0.13206416930916348	0.1546194651090134	0.12109841706835575	0.12677828749929107	0.08679650488433888	0.08092478032896093	0.14109451492667466	0.11733395502135524	0.10829540474317623	0.20979949118782376	0.193557087875875	0.13402565239931882	0.20692481915931307	0.18299644137340135	0.15065532786147912	0.15494334621429778	0.12217832078856028	0.14548702510322992	0.11854707073418766	0.15464498767770637	0.10107498256431795	0.13360183713010534	0.09898592439651048	0.08279437522132997	0.14462469212537737	0.13258225351712916	0.20256665975798546	0.19010491503660118	0.1607134446968427	0.12812740387069962	0.2061206800746581	0.18456996775871537	0.19216216791582202	0.18354942548502903	0.1814417663513319	0.10356411512822289	0.07079672504380001	0.0	0.06775946183404757	0.09564683323204078	0.13966915987289366	0.08843928042622029	0.0893274661968877	0.10047061811124178	0.09421919671551844	0.16841428947075965	0.12518948268227711	0.09853862142550324	0.17343158886036825	0.11636110851239873	0.12507692057763845	0.10134186170400855	0.17924566459509225	0.10882891775047523	0.09463887167547388	0.08429439277281564
f23ppA	0.09907984194411606	0.1693952555253157	0.17286656155052316	0.3103992061931175	0.33016350674556266	0.1048451558560044	0.10370407231088344	0.05176048103758622	0.1284004281921895	0.06854005725770082	0.16872268623633102	0.18623789499458548	0.047845622608051905	0.15625665296157226	0.11472497212805516	0.10560276492025006	0.10580661803607465	0.16809723215132627	0.17268225785722696	0.14240101838062896	0.11270200052127119	0.15701002597162672	0.0992026587812064	0.09927303682195356	0.08596346523149304	0.09197467941821408	0.18841444660104328	0.12421455304836918	0.11953253881157884	0.14208783461142874	0.10856678657077111	0.11424665700170643	0.07426487438675422	0.06839314983137629	0.12856288442909003	0.1048023245237706	0.09576377424559158	0.1972678606902391	0.18102545737829034	0.12149402190173418	0.19439318866172842	0.1704648108758167	0.13812369736389446	0.14241171571671313	0.10964669029097564	0.13295539460564526	0.10601544023660302	0.14211335718012172	0.0885433520667333	0.12107020663252069	0.08645429389892584	0.07026274472374533	0.13209306162779272	0.12005062301954451	0.1900350292604008	0.17757328453901652	0.14818181419925805	0.11559577337311497	0.19358904957707346	0.1720383372611307	0.17963053741823737	0.17101779498744438	0.16891013585374726	0.09103248463063823	0.05826509454621536	0.06775946183404757	0.0	0.0646782912621178	0.1087006179029707	0.05747073845629732	0.05835892422696472	0.0695020761413188	0.06325065474559546	0.13744574750083666	0.09422094071235415	0.06757007945558027	0.15830876999903898	0.10123828965106949	0.1099541017163092	0.08621904284267931	0.16412284573376298	0.09629728725289058	0.08210724117788923	0.07176276227523098
f14ppA	0.12696721334210925	0.1972826269233089	0.20075393294851634	0.3382865775911107	0.35805087814355585	0.1327325272539976	0.13159144370887665	0.07964785243557942	0.15628779959018269	0.09642742865569404	0.19661005763432424	0.2141252663925787	0.0757329940060451	0.18414402435956548	0.14261234352604837	0.13349013631824327	0.13369398943406785	0.19598460354931949	0.20056962925522018	0.17028838977862218	0.1405893719192644	0.18489739736961994	0.12709003017919962	0.12716040821994676	0.11385083662948624	0.1198620508162073	0.2163018179990365	0.1521019244463624	0.14741991020957204	0.16997520600942195	0.1364541579687643	0.14213402839969963	0.10215224578474744	0.09628052122936949	0.15645025582708322	0.1326896959217638	0.12365114564358479	0.22515523208823232	0.20891282877628356	0.14938139329972738	0.22228056005972163	0.1983521822738099	0.16601106876188768	0.17029908711470634	0.13753406168896884	0.16084276600363848	0.13390281163459622	0.17000072857811493	0.11643072346472651	0.1489575780305139	0.11434166529691904	0.09815011612173853	0.15998043302578593	0.14793799441753772	0.21792240065839402	0.20546065593700974	0.17606918559725127	0.14348314477110818	0.22147642097506667	0.19992570865912393	0.20751790881623058	0.1989051663854376	0.19679750725174047	0.11891985602863145	0.08615246594420857	0.09564683323204078	0.0646782912621178	0.0	0.1309605831873467	0.07973070374067334	0.08061888951134075	0.09176204142569483	0.08551062002997149	0.15970571278521267	0.11648090599673017	0.08983004473995629	0.1861961413970322	0.1291256610490627	0.1378414731143024	0.11410641424067253	0.1920102171317562	0.12418465865088378	0.10999461257588242	0.09965013367322419
f17ppA	0.17098953998296218	0.24130495356416182	0.24477625958936927	0.3823089042319636	0.4020732047844088	0.17675485389485052	0.17561377034972953	0.12367017907643232	0.20031012623103558	0.1404497552965469	0.24063238427517714	0.2581475930334316	0.119755320646898	0.22816635100041838	0.18663467016690127	0.17751246295909617	0.17771631607492075	0.24000693019017239	0.24459195589607308	0.21431071641947508	0.18461169856011728	0.22891972401047284	0.1711123568200525	0.17118273486079966	0.15787316327033912	0.1638843774570602	0.2603241446398894	0.19612425108721526	0.19144223685042494	0.21399753265027482	0.1804764846096172	0.18615635504055253	0.14617457242560034	0.14030284787022237	0.20047258246793612	0.1767120225626167	0.16767347228443769	0.2691775587290852	0.25293515541713646	0.19340371994058028	0.2663028867005745	0.24237450891466278	0.21003339540274057	0.21432141375555924	0.18155638832982174	0.20486509264449138	0.17792513827544912	0.2140230552189678	0.1604530501055794	0.19297990467136678	0.15836399193777193	0.14217244276259142	0.20400275966663883	0.19196032105839061	0.2619447272992469	0.2494829825778626	0.22009151223810414	0.18750547141196106	0.2654987476159196	0.24394803529997683	0.2515402354570835	0.24292749302629046	0.24081983389259337	0.16294218266948435	0.13017479258506146	0.13966915987289366	0.1087006179029707	0.1309605831873467	0.0	0.05123187944767342	0.08006983195086818	0.11094163707025428	0.10469021567453096	0.19308223105516498	0.14985742426668247	0.1232065630099086	0.2302184680378851	0.17314798768991557	0.1818637997551553	0.1581287408815254	0.23603254377260907	0.16820698529173667	0.15401693921673532	0.14367246031407707
w17pp	0.11975966053628878	0.19007507411748842	0.19354638014269587	0.3310790247852902	0.3508433253377354	0.12552497444817712	0.12438389090305615	0.07244029962975894	0.1490802467843622	0.08921987584987354	0.18940250482850374	0.2069177135867582	0.06852544120022463	0.17693647155374498	0.13540479072022787	0.12628258351242277	0.12648643662824738	0.188777050743499	0.19336207644939968	0.16308083697280168	0.1333818191134439	0.17768984456379944	0.11988247737337912	0.11995285541412629	0.10664328382366575	0.11265449801038681	0.209094265193216	0.1448943716405419	0.14021235740375157	0.16276765320360145	0.12924660516294384	0.13492647559387916	0.09494469297892695	0.089072968423549	0.14924270302126275	0.12548214311594333	0.11644359283776431	0.21794767928241182	0.20170527597046306	0.1421738404939069	0.21507300725390113	0.1911446294679894	0.15880351595606718	0.16309153430888587	0.13032650888314837	0.15363521319781798	0.12669525882877575	0.16279317577229444	0.10922317065890602	0.1417500252246934	0.10713411249109855	0.09094256331591805	0.15277288021996546	0.14073044161171724	0.21071484785257352	0.19825310313118924	0.16886163279143077	0.13627559196528768	0.21426886816924617	0.19271815585330343	0.20031035601041008	0.1916976135796171	0.18958995444591997	0.11171230322281095	0.07894491313838808	0.08843928042622029	0.05747073845629732	0.07973070374067334	0.05123187944767342	0.0	0.02883995250419482	0.059711757623580934	0.053460336227857605	0.1418523516084916	0.09862754482000911	0.07197668356323525	0.1789885885912117	0.1219181082432422	0.13063392030848192	0.10689886143485203	0.18480266432593573	0.11697710584506331	0.10278705977006194	0.09244258086740371
f30pp	0.12064784630695619	0.19096325988815582	0.19443456591336328	0.3319672105559576	0.3517315111084028	0.12641316021884452	0.12527207667372356	0.07332848540042634	0.14996843255502962	0.09010806162054094	0.19029069059917114	0.2078058993574256	0.06941362697089203	0.17782465732441238	0.13629297649089528	0.12717076928309018	0.12737462239891478	0.1896652365141664	0.19425026222006708	0.16396902274346908	0.1342700048841113	0.17857803033446684	0.12077066314404653	0.12084104118479368	0.10753146959433316	0.1135426837810542	0.2099824509638834	0.1457825574112093	0.14110054317441895	0.16365583897426886	0.13013479093361124	0.13581466136454656	0.09583287874959434	0.08996115419421641	0.15013088879193015	0.1263703288866107	0.1173317786084317	0.21883586505307923	0.20259346174113047	0.14306202626457432	0.21596119302456854	0.1920328152386568	0.15969170172673458	0.16397972007955325	0.13121469465381574	0.15452339896848538	0.12758344459944315	0.16368136154296184	0.11011135642957343	0.1426382109953608	0.10802229826176596	0.09183074908658545	0.15366106599063284	0.14161862738238462	0.21160303362324093	0.19914128890185664	0.16974981856209817	0.1371637777359551	0.21515705393991358	0.19360634162397083	0.2011985417810775	0.1925857993502845	0.19047814021658738	0.11260048899347835	0.07983309890905549	0.0893274661968877	0.05835892422696472	0.08061888951134075	0.08006983195086818	0.02883995250419482	0.0	0.06059994339424833	0.05434852199852501	0.142740537379159	0.0995157305906765	0.07286486933390265	0.1798767743618791	0.1228062940139096	0.13152210607914933	0.10778704720551943	0.1856908500966031	0.1178652916157307	0.10367524554072935	0.0933307666380711
w10pp	0.13179099822131027	0.2021064118025099	0.20557771782771736	0.3431103624703117	0.36287466302275684	0.1375563121331986	0.13641522858807764	0.08447163731478043	0.16111158446938367	0.10125121353489502	0.20143384251352522	0.2189490512717797	0.08055677888524611	0.18896780923876647	0.14743612840524936	0.13831392119744426	0.13851777431326884	0.20080838842852047	0.20539341413442117	0.17511217465782317	0.1454131567984654	0.18972118224882092	0.1319138150584006	0.13198419309914777	0.11867462150868724	0.12468583569540828	0.2211256028782375	0.15692570932556338	0.15224369508877306	0.17479899088862294	0.1412779428479653	0.14695781327890062	0.10697603066394842	0.10110430610857049	0.1612740407062842	0.13751348080096482	0.1284749305227858	0.2299790169674333	0.21373661365548455	0.15420517817892837	0.22710434493892262	0.2031759671530109	0.17083485364108866	0.17512287199390736	0.14235784656816985	0.16566655088283946	0.1387265965137972	0.17482451345731592	0.12125450834392751	0.1537813629097149	0.11916545017612004	0.10297390100093953	0.16480421790498695	0.15276177929673873	0.222746185537595	0.21028444081621073	0.18089297047645225	0.14830692965030917	0.22630020585426766	0.20474949353832492	0.21234169369543157	0.20372895126463858	0.20162129213094146	0.12374364090783244	0.09097625082340957	0.10047061811124178	0.0695020761413188	0.09176204142569483	0.11094163707025428	0.059711757623580934	0.06059994339424833	0.0	0.04483732557921043	0.1538836892935131	0.11065888250503059	0.08400802124825674	0.19101992627623318	0.1339494459282637	0.1426652579935034	0.11893019911987351	0.1968340020109572	0.12900844353008478	0.11481839745508343	0.10447391855242519
f21pp	0.12553957682558692	0.19585499040678656	0.199326296431994	0.33685894107458836	0.3566232416270335	0.13130489073747525	0.13016380719235432	0.07822021591905709	0.15486016307366035	0.0949997921391717	0.1951824211178019	0.21269762987605637	0.07430535748952277	0.18271638784304314	0.14118470700952604	0.13206249980172094	0.13226635291754552	0.19455696703279715	0.19914199273869784	0.16886075326209984	0.13916173540274207	0.1834697608530976	0.12566239366267729	0.12573277170342442	0.1124232001129639	0.11843441429968496	0.21487418148251416	0.15067428792984006	0.1459922736930497	0.16854756949289962	0.13502652145224198	0.1407063918831773	0.1007246092682251	0.09485288471284715	0.15502261931056088	0.13126205940524147	0.12222350912706245	0.22372759557171	0.20748519225976123	0.14795375678320505	0.2208529235431993	0.19692454575728757	0.16458343224536534	0.168871450598184	0.1361064251724465	0.15941512948711614	0.13247517511807388	0.1685730920615926	0.11500308694820417	0.14752994151399157	0.1129140287803967	0.0967224796052162	0.1585527965092636	0.14651035790101538	0.2164947641418717	0.2040330194204874	0.17464154908072893	0.14205550825458585	0.22004878445854434	0.1984980721426016	0.20609027229970825	0.19747752986891526	0.19536987073521814	0.11749221951210911	0.08472482942768624	0.09421919671551844	0.06325065474559546	0.08551062002997149	0.10469021567453096	0.053460336227857605	0.05434852199852501	0.04483732557921043	0.0	0.14763226789778977	0.10440746110930726	0.0777565998525334	0.18476850488050986	0.12769802453254037	0.13641383659778006	0.11267877772415019	0.19058258061523387	0.12275702213436145	0.10856697605936008	0.09822249715670185
w15pp	0.19973466958082814	0.2700500831620278	0.27352138918723523	0.4110540338298296	0.43081833438227474	0.20549998349271648	0.2043588999475955	0.1524153086742983	0.22905525582890157	0.1691948848944129	0.2693775138730431	0.28689272263129756	0.148500450244764	0.25691148059828434	0.21537979976476723	0.20625759255696213	0.20646144567278674	0.26875205978803834	0.27333708549393904	0.24305584601734104	0.21335682815798326	0.2576648536083388	0.19985748641791848	0.19992786445866562	0.1866182928682051	0.19262950705492615	0.28906927423775536	0.22486938068508125	0.2201873664482909	0.2427426622481408	0.2092216142074832	0.21490148463841852	0.1749197020234663	0.16904797746808836	0.2292177120658021	0.20545715216048266	0.19641860188230365	0.2979226883269512	0.2816802850150024	0.22214884953844627	0.29504801629844046	0.27111963851252874	0.23877852500060653	0.2430665433534252	0.2103015179276877	0.23361022224235733	0.2066702678733151	0.2427681848168338	0.18919817970344538	0.22172503426923276	0.1871091215356379	0.1709175723604574	0.2327478892645048	0.22070545065625657	0.2906898568971129	0.2782281121757286	0.24883664183597012	0.21625060100982704	0.29424387721378553	0.2726931648978428	0.28028536505494944	0.2716726226241565	0.26956496349045933	0.1916873122673503	0.15891992218292744	0.16841428947075965	0.13744574750083666	0.15970571278521267	0.19308223105516498	0.1418523516084916	0.142740537379159	0.1538836892935131	0.14763226789778977	0.0	0.09507133415154681	0.13891723642642773	0.25896359763575105	0.20189311728778153	0.21060892935302128	0.18687387047939139	0.2647776733704751	0.19695211488960268	0.1827620688146013	0.17241758991194306
f15pp	0.15650986279234563	0.22682527637354527	0.23029658239875272	0.3678292270413471	0.38759352759379223	0.16227517670423397	0.16113409315911298	0.10919050188581578	0.18583044904041904	0.12597007810593036	0.2261527070845606	0.24366791584281505	0.10527564345628146	0.21368667380980183	0.17215499297628473	0.16303278576847963	0.1632366388843042	0.22552725299955584	0.23011227870545653	0.19983103922885853	0.17013202136950073	0.2144400468198563	0.15663267962943594	0.1567030576701831	0.14339348607972258	0.14940470026644365	0.24584446744927285	0.18164457389659872	0.1769625596598084	0.19951785545965828	0.16599680741900066	0.17167667784993598	0.1316948952349838	0.12582317067960583	0.18599290527731957	0.16223234537200015	0.15319379509382114	0.2546978815384687	0.2384554782265199	0.17892404274996374	0.25182320950995796	0.22789483172404623	0.19555371821212403	0.1998417365649427	0.1670767111392052	0.19038541545387483	0.16344546108483257	0.19954337802835126	0.14597337291496285	0.17850022748075023	0.14388431474715538	0.12769276557197487	0.1895230824760223	0.17748064386777407	0.24746505010863035	0.23500330538724606	0.2056118350474876	0.1730257942213445	0.251019070425303	0.22946835810936028	0.23706055826646694	0.22844781583567392	0.22634015670197682	0.1484625054788678	0.11569511539444491	0.12518948268227711	0.09422094071235415	0.11648090599673017	0.14985742426668247	0.09862754482000911	0.0995157305906765	0.11065888250503059	0.10440746110930726	0.09507133415154681	0.0	0.09569242963794523	0.21573879084726855	0.15866831049929903	0.16738412256453875	0.14364906369090885	0.22155286658199252	0.15372730810112012	0.13953726202611877	0.12919278312346053
f11pp	0.12985900153557173	0.20017441511677136	0.20364572114197882	0.34117836578457317	0.3609426663370183	0.13562431544746006	0.13448323190233913	0.0825396406290419	0.15917958778364516	0.09931921684915648	0.19950184582778668	0.21701705458604115	0.07862478219950758	0.18703581255302792	0.14550413171951082	0.13638192451170572	0.13658577762753032	0.19887639174278193	0.20346141744868262	0.17318017797208463	0.14348116011272685	0.18778918556308238	0.12998181837266207	0.13005219641340923	0.1167426248229487	0.12275383900966975	0.21919360619249895	0.15499371263982484	0.15031169840303452	0.1728669942028844	0.13934594616222679	0.1450258165931621	0.1050440339782099	0.09917230942283195	0.1593420440205457	0.13558148411522628	0.12654293383704726	0.22804702028169477	0.211804616969746	0.15227318149318986	0.22517234825318408	0.20124397046727235	0.16890285695535012	0.17319087530816882	0.14042584988243131	0.16373455419710092	0.1367945998280587	0.17289251677157738	0.11932251165818897	0.15184936622397635	0.1172334534903815	0.10104190431520099	0.1628722212192484	0.1508297826110002	0.22081418885185647	0.2083524441304722	0.1789609737907137	0.14637493296457063	0.22436820916852912	0.20281749685258638	0.21040969700969303	0.20179695457890004	0.19968929544520292	0.1218116442220939	0.08904425413767103	0.09853862142550324	0.06757007945558027	0.08983004473995629	0.1232065630099086	0.07197668356323525	0.07286486933390265	0.08400802124825674	0.0777565998525334	0.13891723642642773	0.09569242963794523	0.0	0.18908792959049464	0.13201744924252515	0.14073326130776487	0.11699820243413497	0.19490200532521867	0.12707644684434627	0.11288640076934489	0.10254192186668666
F6H1	0.20475196897043674	0.2750673825516364	0.27853868857684383	0.4160713332194382	0.43583563377188334	0.21051728288232507	0.2093761993372041	0.1574326080639069	0.23407255521851017	0.1742121842840215	0.2743948132626517	0.29191002202090616	0.1535177496343726	0.26192877998789293	0.22039709915437583	0.21127489194657073	0.21147874506239533	0.27376935917764694	0.27835438488354763	0.24807314540694964	0.21837412754759186	0.2626821529979474	0.20487478580752708	0.20494516384827421	0.1916355922578137	0.19764680644453475	0.29408657362736396	0.22988668007468985	0.2252046658378995	0.2477599616377494	0.2142389135970918	0.21991878402802711	0.1799370014130749	0.17406527685769696	0.2342350114554107	0.21047445155009126	0.20143590127191224	0.3029399877165598	0.286697584404611	0.22716614892805487	0.30006531568804906	0.27613693790213734	0.24379582439021513	0.2480838427430338	0.2153188173172963	0.23862752163196593	0.2116875672629237	0.2477854842064424	0.19421547909305398	0.22674233365884136	0.1921264209252465	0.175934871750066	0.2377651886541134	0.22572275004586517	0.2957071562867215	0.2832454115653372	0.2538539412255787	0.22126790039943564	0.29926117660339413	0.2777104642874514	0.28530266444455804	0.2766899220137651	0.27458226288006793	0.1967046116569589	0.16393722157253604	0.17343158886036825	0.15830876999903898	0.1861961413970322	0.2302184680378851	0.1789885885912117	0.1798767743618791	0.19101992627623318	0.18476850488050986	0.25896359763575105	0.21573879084726855	0.18908792959049464	0.0	0.133957503297323	0.1882237025662591	0.16448864369262917	0.26324287946286007	0.20196941427921128	0.1877793682042099	0.17743488930155166
s17pp	0.14768148862246722	0.21799690220366685	0.2214682082288743	0.35900085287146866	0.3787651534239138	0.15344680253435555	0.15230571898923462	0.10036212771593739	0.17700207487054065	0.11714170393605199	0.21732433291468217	0.23483954167293664	0.09644726928640307	0.2048582996399234	0.1633266188064063	0.1542044115986012	0.1544082647144258	0.21669887882967742	0.2212839045355781	0.19100266505898011	0.16130364719962237	0.20561167264997787	0.14780430545955758	0.14787468350030472	0.1345651119098442	0.14057632609656526	0.23701609327939444	0.17281619972672035	0.16813418548993	0.19068948128977992	0.15716843324912227	0.1628483036800576	0.1228665210651054	0.11699479650972744	0.17716453110744118	0.15340397120212176	0.14436542092394275	0.24586950736859026	0.2296271040566415	0.17009566858008535	0.2429948353400796	0.21906645755416787	0.1867253440422456	0.1910133623950643	0.1582483369693268	0.1815570412839964	0.15461708691495418	0.1907150038584729	0.13714499874508446	0.16967185331087187	0.135055940577277	0.11886439140209648	0.1806947083061439	0.16865226969789568	0.23863667593875199	0.2261749312173677	0.19678346087760923	0.16419742005146615	0.2421906962554246	0.22063998393948187	0.22823218409658852	0.21961944166579556	0.2175117825320984	0.13963413130898938	0.10686674122456652	0.11636110851239873	0.10123828965106949	0.1291256610490627	0.17314798768991557	0.1219181082432422	0.1228062940139096	0.1339494459282637	0.12769802453254037	0.20189311728778153	0.15866831049929903	0.13201744924252515	0.133957503297323	0.0	0.1311532222182896	0.1074181633446597	0.2061723991148906	0.14489893393124176	0.13070888785624038	0.12036440895358215
